,rater_id,bias,cycle,r_genero,r_edad,r_educ,proy_id,p_educ,p_c1,p_c2,p_att,p_genero,p_edad,reval,teval
433,5,1,34,0,50,2,434,3,0,0,0,0,35,4,4
434,5,1,35,0,50,2,435,1,1,0,1,1,48,6,4
435,5,1,36,0,50,2,436,2,0,0,0,0,24,1,1
436,5,1,37,0,50,2,437,1,1,1,0,0,32,4,4
437,5,1,38,0,50,2,438,2,0,0,1,1,40,6,4
438,5,1,39,0,50,2,439,3,0,0,1,0,64,6,4
439,5,1,40,0,50,2,440,3,1,1,1,0,36,4,4
440,5,1,41,0,50,2,441,2,1,0,1,1,45,6,4
441,5,1,42,0,50,2,442,5,0,0,0,1,64,4,1
442,5,1,43,0,50,2,443,1,0,0,0,1,22,6,4
443,5,1,44,0,50,2,444,5,1,1,1,1,26,7,7
444,5,1,45,0,50,2,445,2,1,0,0,1,65,6,4
445,5,1,46,0,50,2,446,1,0,0,0,1,51,6,4
446,5,1,47,0,50,2,447,1,1,1,0,1,24,7,7
447,5,1,48,0,50,2,448,5,0,0,1,1,31,6,4
448,5,1,49,0,50,2,449,3,1,0,1,0,55,6,4
449,5,1,50,0,50,2,450,4,0,0,1,1,35,6,4
450,5,1,51,0,50,2,451,2,1,1,0,1,26,6,4
451,5,1,52,0,50,2,452,1,1,1,0,0,21,4,4
452,5,1,53,0,50,2,453,2,0,0,0,1,43,4,1
453,5,1,54,0,50,2,454,4,1,0,1,0,37,4,4
454,5,1,55,0,50,2,455,2,1,1,1,1,25,6,4
455,5,1,56,0,50,2,456,3,1,1,1,1,35,7,7
456,5,1,57,0,50,2,457,4,0,0,1,1,53,6,4
457,5,1,58,0,50,2,458,5,1,0,0,0,26,6,6
458,5,1,59,0,50,2,459,5,1,1,1,1,45,7,7
459,5,1,60,0,50,2,460,2,0,0,1,0,40,4,4
460,5,1,61,0,50,2,461,3,1,0,1,0,46,6,4
461,5,1,62,0,50,2,462,4,0,0,1,0,21,1,1
462,5,1,63,0,50,2,463,2,0,0,1,0,53,6,4
463,5,1,64,0,50,2,464,2,0,0,0,1,43,4,1
464,5,1,65,0,50,2,465,5,0,0,0,1,39,1,1
465,5,1,66,0,50,2,466,1,0,0,0,1,45,4,1
466,5,1,67,0,50,2,467,4,0,0,1,0,24,1,1
467,5,1,68,0,50,2,468,4,0,0,0,0,63,1,1
468,5,1,69,0,50,2,469,2,1,1,1,0,38,4,4
469,5,1,70,0,50,2,470,5,0,0,1,0,27,1,1
470,5,1,71,0,50,2,471,1,0,0,0,0,53,1,1
471,5,1,72,0,50,2,472,3,1,0,1,0,37,6,6
472,5,1,73,0,50,2,473,3,0,0,0,1,28,1,1
473,5,1,74,0,50,2,474,1,0,0,1,0,38,4,4
474,5,1,75,0,50,2,475,5,1,1,0,0,61,7,6
475,5,1,76,0,50,2,476,5,0,0,0,0,49,6,4
476,5,1,77,0,50,2,477,4,1,1,0,1,47,7,7
477,5,1,78,0,50,2,478,3,0,0,1,0,49,6,4
478,5,1,79,0,50,2,479,3,1,0,1,1,24,6,4
479,5,1,80,0,50,2,480,2,0,0,1,1,31,6,4
480,5,1,81,0,50,2,481,1,1,0,1,1,55,7,6
481,5,1,82,0,50,2,482,1,0,0,0,1,64,6,4
482,5,1,83,0,50,2,483,3,0,0,0,0,60,6,4
483,5,1,84,0,50,2,484,3,0,0,0,1,36,6,4
484,5,1,85,0,50,2,485,5,1,1,0,0,42,7,7
485,5,1,86,0,50,2,486,1,1,0,1,1,21,6,4
486,5,1,87,0,50,2,487,4,1,1,1,0,34,7,7
487,5,1,88,0,50,2,488,2,0,0,0,1,24,6,4
488,5,1,89,0,50,2,489,1,0,0,0,1,25,1,1
489,5,1,90,0,50,2,490,3,0,0,1,1,34,6,4
490,5,1,91,0,50,2,491,5,1,0,0,1,44,6,4
491,5,1,92,0,50,2,492,5,1,0,1,1,35,6,4
492,5,1,93,0,50,2,493,4,1,0,1,1,21,6,4
493,5,1,94,0,50,2,494,2,0,0,0,0,46,1,1
494,5,1,95,0,50,2,495,4,1,1,1,1,40,7,6
495,5,1,96,0,50,2,496,1,1,0,0,0,21,4,4
496,5,1,97,0,50,2,497,5,0,0,1,0,65,6,4
497,5,1,98,0,50,2,498,5,1,0,1,0,39,7,7
498,5,1,99,0,50,2,499,5,0,0,0,0,43,6,4
499,5,1,100,0,50,2,500,3,0,0,0,1,22,6,4
500,6,1,1,1,47,4,501,5,1,1,0,0,57,6,4
501,6,1,2,1,47,4,502,1,1,0,1,1,54,7,7
502,6,1,3,1,47,4,503,4,1,0,0,0,46,6,4
503,6,1,4,1,47,4,504,2,1,1,1,0,47,6,4
504,6,1,5,1,47,4,505,4,1,1,1,1,44,6,4
505,6,1,6,1,47,4,506,5,0,0,0,0,62,6,4
506,6,1,7,1,47,4,507,3,0,0,0,1,42,6,4
507,6,1,8,1,47,4,508,3,1,1,1,1,54,7,6
508,6,1,9,1,47,4,509,2,0,0,1,0,48,6,4
509,6,1,10,1,47,4,510,5,0,0,1,0,59,6,4
510,6,1,11,1,47,4,511,5,0,0,1,1,38,6,4
511,6,1,12,1,47,4,512,3,1,1,0,0,24,4,4
512,6,1,13,1,47,4,513,1,0,0,1,0,61,6,4
513,6,1,14,1,47,4,514,4,1,0,0,0,21,4,4
514,6,1,15,1,47,4,515,2,0,0,1,1,32,6,4
515,6,1,16,1,47,4,516,2,1,1,0,1,46,6,4
516,6,1,17,1,47,4,517,5,0,0,0,0,45,6,4
517,6,1,18,1,47,4,518,4,1,1,1,1,27,7,7
518,6,1,19,1,47,4,519,2,0,0,0,0,53,6,4
519,6,1,20,1,47,4,520,4,1,0,0,1,44,6,4
520,6,1,21,1,47,4,521,5,0,0,0,0,32,1,1
521,6,1,22,1,47,4,522,3,1,0,0,0,28,6,6
522,6,1,23,1,47,4,523,5,1,1,0,1,38,6,4
523,6,1,24,1,47,4,524,4,1,0,1,1,28,7,6
524,6,1,25,1,47,4,525,3,0,0,0,1,59,4,1
525,6,1,26,1,47,4,526,5,0,0,0,0,43,1,1
526,6,1,27,1,47,4,527,2,1,1,1,1,51,6,4
527,6,1,28,1,47,4,528,1,1,1,1,0,56,7,6
528,6,1,29,1,47,4,529,5,1,1,1,0,44,7,6
529,6,1,30,1,47,4,530,1,1,1,0,0,47,6,4
530,6,1,31,1,47,4,531,2,0,0,0,1,57,6,4
531,6,1,32,1,47,4,532,2,0,0,1,1,42,6,4
532,6,1,33,1,47,4,533,3,0,0,1,1,46,6,4
533,6,1,34,1,47,4,534,5,1,0,1,0,43,7,6
534,6,1,35,1,47,4,535,1,0,0,1,1,46,4,1
535,6,1,36,1,47,4,536,3,0,0,1,0,33,6,4
536,6,1,37,1,47,4,537,1,1,1,0,1,31,7,6
537,6,1,38,1,47,4,538,5,0,0,1,1,31,6,4
538,6,1,39,1,47,4,539,2,0,0,1,1,48,6,4
539,6,1,40,1,47,4,540,3,0,0,0,0,35,1,1
540,6,1,41,1,47,4,541,4,1,1,0,0,27,6,6
541,6,1,42,1,47,4,542,3,1,0,1,0,30,6,6
542,6,1,43,1,47,4,543,5,1,0,1,0,35,7,6
543,6,1,44,1,47,4,544,2,1,0,0,0,43,7,6
544,6,1,45,1,47,4,545,2,0,0,0,0,28,4,4
545,6,1,46,1,47,4,546,3,1,1,0,0,40,6,4
546,6,1,47,1,47,4,547,1,0,0,0,1,23,1,1
547,6,1,48,1,47,4,548,5,1,0,1,1,37,6,4
548,6,1,49,1,47,4,549,5,0,0,1,0,20,4,4
549,6,1,50,1,47,4,550,1,1,0,1,0,27,4,4
550,6,1,51,1,47,4,551,3,1,1,0,0,65,7,6
551,6,1,52,1,47,4,552,2,0,0,0,0,34,6,4
552,6,1,53,1,47,4,553,3,0,0,0,1,32,6,4
553,6,1,54,1,47,4,554,1,0,0,0,1,31,4,1
554,6,1,55,1,47,4,555,4,0,0,1,1,44,6,4
555,6,1,56,1,47,4,556,3,0,0,1,1,50,4,1
556,6,1,57,1,47,4,557,2,0,0,1,1,38,4,1
557,6,1,58,1,47,4,558,5,0,0,1,1,41,6,4
558,6,1,59,1,47,4,559,4,0,0,1,0,64,6,4
559,6,1,60,1,47,4,560,5,1,1,0,1,55,7,7
560,6,1,61,1,47,4,561,3,1,0,1,0,27,4,4
561,6,1,62,1,47,4,562,5,1,1,1,0,35,6,4
562,6,1,63,1,47,4,563,1,1,0,1,1,59,7,7
563,6,1,64,1,47,4,564,5,1,0,1,0,25,4,4
564,6,1,65,1,47,4,565,4,0,0,1,1,47,6,4
565,6,1,66,1,47,4,566,3,0,0,1,0,39,6,4
566,6,1,67,1,47,4,567,5,0,0,0,0,32,1,1
567,6,1,68,1,47,4,568,1,1,0,1,1,36,6,4
568,6,1,69,1,47,4,569,2,0,0,0,1,55,6,4
569,6,1,70,1,47,4,570,1,1,1,0,0,54,7,6
570,6,1,71,1,47,4,571,1,1,1,0,1,54,7,6
571,6,1,72,1,47,4,572,4,0,0,1,1,24,6,4
572,6,1,73,1,47,4,573,2,0,0,1,0,28,4,4
573,6,1,74,1,47,4,574,2,0,0,0,0,20,1,1
574,6,1,75,1,47,4,575,4,0,0,0,0,41,6,4
575,6,1,76,1,47,4,576,3,0,0,1,1,50,6,4
576,6,1,77,1,47,4,577,4,0,0,0,0,40,6,4
577,6,1,78,1,47,4,578,3,1,1,0,0,56,7,6
578,6,1,79,1,47,4,579,2,0,0,0,0,24,1,1
579,6,1,80,1,47,4,580,4,0,0,0,1,40,6,4
580,6,1,81,1,47,4,581,3,0,0,0,1,27,6,4
581,6,1,82,1,47,4,582,5,1,1,1,0,41,7,7
582,6,1,83,1,47,4,583,3,0,0,1,0,38,6,4
583,6,1,84,1,47,4,584,4,0,0,1,1,57,4,1
584,6,1,85,1,47,4,585,2,0,0,1,0,49,1,1
585,6,1,86,1,47,4,586,1,0,0,1,1,38,6,4
586,6,1,87,1,47,4,587,3,0,0,1,1,52,4,1
587,6,1,88,1,47,4,588,4,1,1,1,1,39,7,7
588,6,1,89,1,47,4,589,4,0,0,1,1,59,6,4
589,6,1,90,1,47,4,590,3,1,1,0,1,57,6,4
590,6,1,91,1,47,4,591,1,1,1,1,0,30,4,4
591,6,1,92,1,47,4,592,3,1,0,1,0,36,7,6
592,6,1,93,1,47,4,593,3,0,0,0,0,40,6,4
593,6,1,94,1,47,4,594,3,0,0,0,0,54,6,4
594,6,1,95,1,47,4,595,2,0,0,1,0,40,6,4
595,6,1,96,1,47,4,596,5,1,1,1,1,55,7,7
596,6,1,97,1,47,4,597,3,1,1,0,0,53,7,6
597,6,1,98,1,47,4,598,3,0,0,1,1,23,6,4
598,6,1,99,1,47,4,599,3,1,0,0,1,29,6,4
599,6,1,100,1,47,4,600,5,1,0,0,1,20,6,4
600,7,0,1,1,41,5,601,1,1,0,0,1,44,4,4
601,7,0,2,1,41,5,602,4,0,0,1,0,23,4,4
602,7,0,3,1,41,5,603,2,1,1,1,0,35,6,6
603,7,0,4,1,41,5,604,3,0,0,1,0,20,4,4
604,7,0,5,1,41,5,605,1,0,0,1,0,42,4,4
605,7,0,6,1,41,5,606,4,0,0,0,1,48,1,1
606,7,0,7,1,41,5,607,1,1,0,0,0,48,4,4
607,7,0,8,1,41,5,608,1,0,0,0,1,40,4,4
608,7,0,9,1,41,5,609,2,0,0,0,0,46,4,4
609,7,0,10,1,41,5,610,2,0,0,0,1,34,4,4
610,7,0,11,1,41,5,611,2,0,0,0,1,49,1,1
611,7,0,12,1,41,5,612,1,0,0,1,0,30,4,4
612,7,0,13,1,41,5,613,1,0,0,0,0,31,1,1
613,7,0,14,1,41,5,614,2,1,0,0,0,42,6,6
614,7,0,15,1,41,5,615,5,1,0,1,0,29,6,6
615,7,0,16,1,41,5,616,4,0,0,1,0,65,4,4
616,7,0,17,1,41,5,617,1,0,0,1,1,45,4,4
617,7,0,18,1,41,5,618,4,0,0,1,1,53,4,4
618,7,0,19,1,41,5,619,2,0,0,0,0,61,1,1
619,7,0,20,1,41,5,620,5,0,0,1,0,39,4,4
620,7,0,21,1,41,5,621,4,1,1,0,0,28,6,6
621,7,0,22,1,41,5,622,4,1,1,0,0,50,6,6
622,7,0,23,1,41,5,623,1,1,0,0,0,27,4,4
623,7,0,24,1,41,5,624,3,0,0,0,1,63,1,1
624,7,0,25,1,41,5,625,1,0,0,1,1,21,4,4
625,7,0,26,1,41,5,626,3,0,0,0,1,28,4,4
626,7,0,27,1,41,5,627,5,0,0,1,1,55,1,1
627,7,0,28,1,41,5,628,4,1,1,1,1,47,6,6
628,7,0,29,1,41,5,629,4,0,0,1,0,61,4,4
629,7,0,30,1,41,5,630,5,1,0,0,0,53,6,6
630,7,0,31,1,41,5,631,1,0,0,0,1,21,4,4
631,7,0,32,1,41,5,632,3,0,0,1,1,24,4,4
632,7,0,33,1,41,5,633,4,0,0,0,0,49,1,1
633,7,0,34,1,41,5,634,1,0,0,1,1,57,4,4
634,7,0,35,1,41,5,635,5,1,0,0,0,29,4,4
635,7,0,36,1,41,5,636,3,0,0,1,1,27,4,4
636,7,0,37,1,41,5,637,3,1,0,1,1,46,4,4
637,7,0,38,1,41,5,638,2,0,0,0,1,55,4,4
638,7,0,39,1,41,5,639,5,0,0,0,1,36,1,1
639,7,0,40,1,41,5,640,3,1,0,1,1,55,4,4
640,7,0,41,1,41,5,641,3,1,0,0,1,23,4,4
641,7,0,42,1,41,5,642,1,1,1,1,0,48,6,6
642,7,0,43,1,41,5,643,3,1,1,0,0,49,6,6
643,7,0,44,1,41,5,644,2,1,1,0,1,65,4,4
644,7,0,45,1,41,5,645,2,1,0,0,1,55,4,4
645,7,0,46,1,41,5,646,3,1,1,0,1,21,4,4
646,7,0,47,1,41,5,647,4,0,0,1,0,21,4,4
647,7,0,48,1,41,5,648,1,0,0,1,0,63,4,4
648,7,0,49,1,41,5,649,1,1,1,0,1,61,4,4
649,7,0,50,1,41,5,650,3,1,1,0,0,21,7,7
650,7,0,51,1,41,5,651,2,1,1,0,1,30,6,6
651,7,0,52,1,41,5,652,5,0,0,0,1,58,1,1
652,7,0,53,1,41,5,653,4,0,0,1,1,34,4,4
653,7,0,54,1,41,5,654,1,1,1,0,1,36,6,6
654,7,0,55,1,41,5,655,4,0,0,1,0,36,1,1
655,7,0,56,1,41,5,656,1,0,0,0,0,38,4,4
656,7,0,57,1,41,5,657,3,1,0,1,0,25,7,7
657,7,0,58,1,41,5,658,3,0,0,0,1,26,1,1
658,7,0,59,1,41,5,659,5,0,0,0,0,54,1,1
659,7,0,60,1,41,5,660,5,1,1,1,1,35,6,6
660,7,0,61,1,41,5,661,3,0,0,0,1,49,4,4
661,7,0,62,1,41,5,662,5,0,0,1,0,40,4,4
662,7,0,63,1,41,5,663,1,0,0,0,0,47,4,4
663,7,0,64,1,41,5,664,5,0,0,0,0,56,1,1
664,7,0,65,1,41,5,665,2,1,0,0,0,65,6,6
665,7,0,66,1,41,5,666,5,1,1,1,1,29,7,7
666,7,0,67,1,41,5,667,3,0,0,1,1,65,4,4
667,7,0,68,1,41,5,668,3,1,0,1,1,61,7,7
668,7,0,69,1,41,5,669,5,0,0,1,1,56,4,4
669,7,0,70,1,41,5,670,2,1,1,1,0,43,6,6
670,7,0,71,1,41,5,671,5,1,0,0,0,23,4,4
671,7,0,72,1,41,5,672,5,1,1,1,1,61,6,6
672,7,0,73,1,41,5,673,2,1,0,0,1,56,4,4
673,7,0,74,1,41,5,674,1,1,0,1,1,29,6,6
674,7,0,75,1,41,5,675,4,1,1,1,0,33,6,6
675,7,0,76,1,41,5,676,2,1,0,0,1,30,4,4
676,7,0,77,1,41,5,677,3,0,0,0,0,48,4,4
677,7,0,78,1,41,5,678,5,1,0,1,0,40,4,4
678,7,0,79,1,41,5,679,1,0,0,1,0,25,4,4
679,7,0,80,1,41,5,680,3,1,0,1,0,33,4,4
680,7,0,81,1,41,5,681,5,1,1,0,1,28,7,7
681,7,0,82,1,41,5,682,3,0,0,1,1,33,1,1
682,7,0,83,1,41,5,683,2,1,1,0,0,42,4,4
683,7,0,84,1,41,5,684,2,1,1,0,1,20,7,7
684,7,0,85,1,41,5,685,1,1,0,1,0,63,6,6
685,7,0,86,1,41,5,686,5,0,0,1,0,47,1,1
686,7,0,87,1,41,5,687,3,0,0,0,1,30,1,1
687,7,0,88,1,41,5,688,5,0,0,0,1,63,4,4
688,7,0,89,1,41,5,689,1,1,0,1,0,56,6,6
689,7,0,90,1,41,5,690,3,0,0,1,1,31,1,1
690,7,0,91,1,41,5,691,2,0,0,1,0,24,4,4
691,7,0,92,1,41,5,692,1,0,0,0,0,48,4,4
692,7,0,93,1,41,5,693,4,1,1,1,0,41,7,7
693,7,0,94,1,41,5,694,5,1,0,0,0,42,4,4
694,7,0,95,1,41,5,695,2,0,0,0,1,32,1,1
695,7,0,96,1,41,5,696,3,0,0,0,0,26,1,1
696,7,0,97,1,41,5,697,5,0,0,0,0,51,4,4
697,7,0,98,1,41,5,698,4,1,0,0,0,23,4,4
698,7,0,99,1,41,5,699,2,0,0,0,0,65,1,1
699,7,0,100,1,41,5,700,1,1,0,0,1,25,4,4
700,8,1,1,0,25,3,701,3,0,0,0,0,23,1,1
701,8,1,2,0,25,3,702,3,0,0,1,1,20,6,4
702,8,1,3,0,25,3,703,3,1,0,0,1,26,7,6
703,8,1,4,0,25,3,704,2,1,0,1,0,31,4,4
704,8,1,5,0,25,3,705,5,0,0,1,0,22,1,1
705,8,1,6,0,25,3,706,1,1,0,0,0,45,6,4
706,8,1,7,0,25,3,707,4,1,1,1,0,53,6,4
707,8,1,8,0,25,3,708,5,1,1,0,0,35,4,4
708,8,1,9,0,25,3,709,2,0,0,0,1,61,4,1
709,8,1,10,0,25,3,710,1,0,0,0,0,40,1,1
710,8,1,11,0,25,3,711,1,1,1,1,1,53,7,6
711,8,1,12,0,25,3,712,3,0,0,1,0,22,1,1
712,8,1,13,0,25,3,713,5,0,0,0,1,28,1,1
713,8,1,14,0,25,3,714,3,1,0,0,0,38,6,4
714,8,1,15,0,25,3,715,2,0,0,1,1,49,6,4
715,8,1,16,0,25,3,716,1,1,0,0,1,53,6,4
716,8,1,17,0,25,3,717,2,0,0,0,1,36,6,4
717,8,1,18,0,25,3,718,3,1,1,0,1,22,6,4
718,8,1,19,0,25,3,719,4,1,0,1,0,25,4,4
719,8,1,20,0,25,3,720,5,0,0,1,1,20,6,4
720,8,1,21,0,25,3,721,2,1,0,0,0,22,4,4
721,8,1,22,0,25,3,722,4,1,1,1,0,31,6,6
722,8,1,23,0,25,3,723,3,1,1,0,1,55,6,4
723,8,1,24,0,25,3,724,5,1,1,0,0,57,6,4
724,8,1,25,0,25,3,725,1,0,0,1,0,46,1,1
725,8,1,26,0,25,3,726,4,0,0,1,0,58,6,4
726,8,1,27,0,25,3,727,2,0,0,1,0,39,1,1
727,8,1,28,0,25,3,728,2,1,1,1,0,44,7,7
728,8,1,29,0,25,3,729,5,1,1,0,1,53,7,7
729,8,1,30,0,25,3,730,3,1,1,0,0,34,4,4
730,8,1,31,0,25,3,731,1,0,0,0,0,41,6,4
731,8,1,32,0,25,3,732,5,0,0,1,0,65,1,1
732,8,1,33,0,25,3,733,2,1,1,0,1,23,6,4
733,8,1,34,0,25,3,734,2,0,0,0,1,23,6,4
734,8,1,35,0,25,3,735,4,1,1,1,0,55,7,6
735,8,1,36,0,25,3,736,5,1,0,1,1,51,7,7
736,8,1,37,0,25,3,737,4,1,1,1,0,41,7,6
737,8,1,38,0,25,3,738,5,1,1,1,0,56,7,6
738,8,1,39,0,25,3,739,3,1,1,0,0,63,6,4
739,8,1,40,0,25,3,740,1,0,0,0,0,33,4,4
740,8,1,41,0,25,3,741,3,1,1,0,1,47,6,4
741,8,1,42,0,25,3,742,3,1,1,1,0,64,6,4
742,8,1,43,0,25,3,743,5,0,0,0,0,34,1,1
743,8,1,44,0,25,3,744,2,0,0,1,1,20,1,1
744,8,1,45,0,25,3,745,3,0,0,0,0,32,1,1
745,8,1,46,0,25,3,746,4,0,0,0,1,42,6,4
746,8,1,47,0,25,3,747,3,0,0,0,1,39,4,1
747,8,1,48,0,25,3,748,3,0,0,1,0,37,6,4
748,8,1,49,0,25,3,749,5,0,0,0,0,54,1,1
749,8,1,50,0,25,3,750,1,1,0,1,1,53,7,6
750,8,1,51,0,25,3,751,2,0,0,0,1,63,4,1
751,8,1,52,0,25,3,752,3,1,1,0,1,60,7,6
752,8,1,53,0,25,3,753,1,0,0,1,1,54,6,4
753,8,1,54,0,25,3,754,5,1,0,0,1,62,7,6
754,8,1,55,0,25,3,755,4,1,0,1,1,64,7,7
755,8,1,56,0,25,3,756,5,0,0,0,1,64,6,4
756,8,1,57,0,25,3,757,4,1,1,0,0,33,4,4
757,8,1,58,0,25,3,758,1,1,0,1,0,30,4,4
758,8,1,59,0,25,3,759,5,1,0,0,1,42,6,4
759,8,1,60,0,25,3,760,3,0,0,1,0,24,1,1
760,8,1,61,0,25,3,761,2,0,0,0,0,21,4,4
761,8,1,62,0,25,3,762,4,0,0,1,0,42,6,4
762,8,1,63,0,25,3,763,2,1,0,1,1,32,7,6
763,8,1,64,0,25,3,764,3,1,1,1,0,48,7,7
764,8,1,65,0,25,3,765,2,0,0,0,1,57,6,4
765,8,1,66,0,25,3,766,2,0,0,1,0,58,6,4
766,8,1,67,0,25,3,767,4,0,0,0,1,52,6,4
767,8,1,68,0,25,3,768,1,1,0,1,0,22,4,4
768,8,1,69,0,25,3,769,2,1,1,1,0,62,7,6
769,8,1,70,0,25,3,770,5,1,1,0,0,24,4,4
770,8,1,71,0,25,3,771,4,0,0,1,1,35,6,4
771,8,1,72,0,25,3,772,5,1,1,0,1,64,6,4
772,8,1,73,0,25,3,773,4,1,1,0,0,21,4,4
773,8,1,74,0,25,3,774,4,1,1,0,1,36,7,7
774,8,1,75,0,25,3,775,1,0,0,0,0,24,1,1
775,8,1,76,0,25,3,776,2,0,0,1,1,39,4,1
776,8,1,77,0,25,3,777,2,0,0,1,0,46,6,4
777,8,1,78,0,25,3,778,4,1,1,0,1,57,7,6
778,8,1,79,0,25,3,779,1,0,0,1,0,44,6,4
779,8,1,80,0,25,3,780,3,0,0,0,0,56,6,4
780,8,1,81,0,25,3,781,4,0,0,0,0,35,1,1
781,8,1,82,0,25,3,782,3,1,0,1,0,31,6,6
782,8,1,83,0,25,3,783,5,0,0,1,1,55,4,1
783,8,1,84,0,25,3,784,1,0,0,0,0,49,1,1
784,8,1,85,0,25,3,785,1,0,0,0,1,52,6,4
785,8,1,86,0,25,3,786,4,0,0,1,0,29,1,1
786,8,1,87,0,25,3,787,2,1,1,1,1,53,7,7
787,8,1,88,0,25,3,788,2,0,0,0,1,60,4,1
788,8,1,89,0,25,3,789,4,0,0,0,1,30,1,1
789,8,1,90,0,25,3,790,3,0,0,0,1,31,1,1
790,8,1,91,0,25,3,791,3,1,1,0,1,65,6,4
791,8,1,92,0,25,3,792,3,1,1,0,1,61,7,6
792,8,1,93,0,25,3,793,4,1,0,1,1,21,6,4
793,8,1,94,0,25,3,794,2,1,1,0,1,38,6,4
794,8,1,95,0,25,3,795,5,0,0,1,1,32,6,4
795,8,1,96,0,25,3,796,2,0,0,1,1,61,6,4
796,8,1,97,0,25,3,797,3,1,0,1,1,59,7,6
797,8,1,98,0,25,3,798,2,1,1,0,0,60,7,7
798,8,1,99,0,25,3,799,3,1,0,1,0,47,6,4
799,8,1,100,0,25,3,800,2,0,0,1,0,52,6,4
800,9,1,1,0,21,1,801,3,0,0,1,1,54,6,4
801,9,1,2,0,21,1,802,2,1,1,0,1,40,6,4
802,9,1,3,0,21,1,803,3,0,0,0,0,34,1,1
803,9,1,4,0,21,1,804,1,0,0,1,0,43,1,1
804,9,1,5,0,21,1,805,4,0,0,1,0,61,6,4
805,9,1,6,0,21,1,806,3,1,0,1,0,35,4,4
806,9,1,7,0,21,1,807,5,0,0,0,0,60,6,4
807,9,1,8,0,21,1,808,2,1,1,1,1,41,7,7
808,9,1,9,0,21,1,809,3,1,0,1,1,35,7,7
809,9,1,10,0,21,1,810,4,1,0,0,1,62,6,4
810,9,1,11,0,21,1,811,1,0,0,1,0,25,1,1
811,9,1,12,0,21,1,812,2,0,0,0,1,49,6,4
812,9,1,13,0,21,1,813,5,1,0,0,0,33,6,6
813,9,1,14,0,21,1,814,5,1,1,1,0,47,6,4
814,9,1,15,0,21,1,815,5,1,1,0,0,40,6,6
815,9,1,16,0,21,1,816,5,0,0,0,1,47,4,1
816,9,1,17,0,21,1,817,5,1,1,0,0,46,7,6
817,9,1,18,0,21,1,818,4,1,1,0,0,63,7,6
818,9,1,19,0,21,1,819,1,0,0,1,0,20,4,4
819,9,1,20,0,21,1,820,1,0,0,1,1,59,6,4
820,9,1,21,0,21,1,821,3,1,0,1,1,24,6,4
821,9,1,22,0,21,1,822,1,1,1,0,1,46,6,4
822,9,1,23,0,21,1,823,5,1,0,0,0,30,4,4
823,9,1,24,0,21,1,824,3,0,0,1,0,23,4,4
824,9,1,25,0,21,1,825,5,1,0,1,0,60,6,4
825,9,1,26,0,21,1,826,5,1,0,1,1,55,6,4
826,9,1,27,0,21,1,827,5,1,0,0,0,59,7,6
827,9,1,28,0,21,1,828,2,0,0,1,0,26,1,1
828,9,1,29,0,21,1,829,2,0,0,1,1,31,6,4
829,9,1,30,0,21,1,830,2,0,0,0,1,62,4,1
830,9,1,31,0,21,1,831,2,0,0,0,1,54,6,4
831,9,1,32,0,21,1,832,5,0,0,1,1,33,6,4
832,9,1,33,0,21,1,833,4,1,0,1,0,40,6,6
833,9,1,34,0,21,1,834,1,0,0,1,1,21,6,4
834,9,1,35,0,21,1,835,5,0,0,1,1,21,6,4
835,9,1,36,0,21,1,836,2,1,1,1,0,58,7,7
836,9,1,37,0,21,1,837,4,1,1,0,0,20,4,4
837,9,1,38,0,21,1,838,5,0,0,0,0,37,4,4
838,9,1,39,0,21,1,839,5,0,0,0,0,54,1,1
839,9,1,40,0,21,1,840,5,0,0,0,0,29,1,1
840,9,1,41,0,21,1,841,4,1,1,0,0,21,7,7
841,9,1,42,0,21,1,842,5,0,0,0,1,45,6,4
842,9,1,43,0,21,1,843,1,0,0,1,0,61,1,1
843,9,1,44,0,21,1,844,5,1,0,0,0,29,6,6
844,9,1,45,0,21,1,845,5,1,1,0,0,44,4,4
845,9,1,46,0,21,1,846,3,1,1,1,0,62,6,4
846,9,1,47,0,21,1,847,4,1,0,1,0,63,6,4
847,9,1,48,0,21,1,848,2,1,1,1,1,39,6,4
848,9,1,49,0,21,1,849,1,0,0,1,1,50,6,4
849,9,1,50,0,21,1,850,3,1,1,1,1,25,6,4
850,9,1,51,0,21,1,851,1,1,0,1,0,22,6,6
851,9,1,52,0,21,1,852,2,0,0,0,0,24,4,4
852,9,1,53,0,21,1,853,2,0,0,0,0,48,1,1
853,9,1,54,0,21,1,854,2,1,1,0,0,33,6,6
854,9,1,55,0,21,1,855,3,0,0,0,1,45,1,1
855,9,1,56,0,21,1,856,1,1,0,1,0,29,6,6
856,9,1,57,0,21,1,857,1,1,1,0,0,63,6,4
857,9,1,58,0,21,1,858,1,0,0,0,1,29,6,4
858,9,1,59,0,21,1,859,2,1,1,1,0,51,7,6
859,9,1,60,0,21,1,860,3,1,0,1,0,60,7,6
860,9,1,61,0,21,1,861,2,1,1,0,0,25,7,7
861,9,1,62,0,21,1,862,4,1,1,1,1,28,6,4
862,9,1,63,0,21,1,863,2,0,0,0,0,36,4,4
863,9,1,64,0,21,1,864,2,1,1,1,0,29,7,7
864,9,1,65,0,21,1,865,4,1,0,1,1,45,6,4
865,9,1,66,0,21,1,866,1,1,1,0,0,38,4,4
866,9,1,67,0,21,1,867,5,0,0,1,1,30,6,4
867,9,1,68,0,21,1,868,5,0,0,1,0,44,1,1
