,rater_id,cycle,bias,r_genero,r_edad,r_educ,proy_id,p_educ,p_genero,p_edad,teval,reval,run_number
495,5,96,1,0,54,1,497,1,0,26,5,3,1
496,5,97,1,0,54,1,498,2,1,59,1,3,1
497,5,98,1,0,54,1,499,3,0,30,3,3,1
498,5,99,1,0,54,1,500,2,1,62,1,3,1
499,5,100,1,0,54,1,501,5,0,52,5,3,1
500,6,1,0,0,47,2,502,3,0,21,5,5,1
501,6,2,0,0,47,2,503,4,1,26,5,5,1
502,6,3,0,0,47,2,504,4,1,39,5,5,1
503,6,4,0,0,47,2,505,2,1,63,3,3,1
504,6,5,0,0,47,2,506,2,1,45,1,1,1
505,6,6,0,0,47,2,507,5,0,33,7,7,1
506,6,7,0,0,47,2,508,1,1,58,5,5,1
507,6,8,0,0,47,2,509,3,0,40,1,1,1
508,6,9,0,0,47,2,510,5,1,34,7,7,1
509,6,10,0,0,47,2,511,1,1,31,1,1,1
510,6,11,0,0,47,2,512,5,1,52,1,1,1
511,6,12,0,0,47,2,513,2,1,31,5,5,1
512,6,13,0,0,47,2,514,2,1,22,3,3,1
513,6,14,0,0,47,2,515,2,1,53,3,3,1
514,6,15,0,0,47,2,516,5,1,23,1,1,1
515,6,16,0,0,47,2,517,2,0,46,5,5,1
516,6,17,0,0,47,2,518,3,1,21,1,1,1
517,6,18,0,0,47,2,519,2,0,53,5,5,1
518,6,19,0,0,47,2,520,5,1,23,7,7,1
519,6,20,0,0,47,2,521,5,0,55,1,1,1
520,6,21,0,0,47,2,522,1,0,49,5,5,1
521,6,22,0,0,47,2,523,2,1,41,1,1,1
522,6,23,0,0,47,2,524,2,1,60,3,3,1
523,6,24,0,0,47,2,525,4,1,29,3,3,1
524,6,25,0,0,47,2,526,3,0,42,7,7,1
525,6,26,0,0,47,2,527,2,1,47,5,5,1
526,6,27,0,0,47,2,528,4,1,45,7,7,1
527,6,28,0,0,47,2,529,3,1,51,1,1,1
528,6,29,0,0,47,2,530,4,1,25,3,3,1
529,6,30,0,0,47,2,531,3,1,58,5,5,1
530,6,31,0,0,47,2,532,5,1,52,7,7,1
531,6,32,0,0,47,2,533,2,0,63,3,3,1
532,6,33,0,0,47,2,534,4,0,48,5,5,1
533,6,34,0,0,47,2,535,4,0,21,1,1,1
534,6,35,0,0,47,2,536,1,0,50,7,7,1
535,6,36,0,0,47,2,537,3,0,43,7,7,1
536,6,37,0,0,47,2,538,1,0,50,7,7,1
537,6,38,0,0,47,2,539,5,0,56,7,7,1
538,6,39,0,0,47,2,540,4,0,23,5,5,1
539,6,40,0,0,47,2,541,1,1,51,1,1,1
540,6,41,0,0,47,2,542,3,1,48,1,1,1
541,6,42,0,0,47,2,543,1,0,49,7,7,1
542,6,43,0,0,47,2,544,3,1,23,3,3,1
543,6,44,0,0,47,2,545,5,0,25,7,7,1
544,6,45,0,0,47,2,546,5,1,32,7,7,1
545,6,46,0,0,47,2,547,4,1,22,7,7,1
546,6,47,0,0,47,2,548,4,0,28,1,1,1
547,6,48,0,0,47,2,549,5,0,44,3,3,1
548,6,49,0,0,47,2,550,1,0,62,7,7,1
549,6,50,0,0,47,2,551,2,1,28,3,3,1
550,6,51,0,0,47,2,552,4,1,61,1,1,1
551,6,52,0,0,47,2,553,3,1,34,1,1,1
552,6,53,0,0,47,2,554,1,0,30,5,5,1
553,6,54,0,0,47,2,555,2,1,32,1,1,1
554,6,55,0,0,47,2,556,5,1,57,7,7,1
555,6,56,0,0,47,2,557,3,1,21,3,3,1
556,6,57,0,0,47,2,558,2,1,65,7,7,1
557,6,58,0,0,47,2,559,5,0,27,5,5,1
558,6,59,0,0,47,2,560,4,0,31,1,1,1
559,6,60,0,0,47,2,561,5,1,46,1,1,1
560,6,61,0,0,47,2,562,4,1,39,3,3,1
561,6,62,0,0,47,2,563,3,0,42,1,1,1
562,6,63,0,0,47,2,564,5,1,31,3,3,1
563,6,64,0,0,47,2,565,5,0,27,3,3,1
564,6,65,0,0,47,2,566,3,0,56,7,7,1
565,6,66,0,0,47,2,567,5,0,42,1,1,1
566,6,67,0,0,47,2,568,4,1,54,5,5,1
567,6,68,0,0,47,2,569,5,0,24,1,1,1
568,6,69,0,0,47,2,570,2,0,64,7,7,1
569,6,70,0,0,47,2,571,2,1,34,1,1,1
570,6,71,0,0,47,2,572,3,1,39,3,3,1
571,6,72,0,0,47,2,573,1,0,51,3,3,1
572,6,73,0,0,47,2,574,1,0,20,7,7,1
573,6,74,0,0,47,2,575,3,0,51,3,3,1
574,6,75,0,0,47,2,576,4,1,57,1,1,1
575,6,76,0,0,47,2,577,3,1,61,7,7,1
576,6,77,0,0,47,2,578,2,1,51,5,5,1
577,6,78,0,0,47,2,579,3,1,42,3,3,1
578,6,79,0,0,47,2,580,3,1,61,1,1,1
579,6,80,0,0,47,2,581,3,1,32,5,5,1
580,6,81,0,0,47,2,582,5,1,31,3,3,1
581,6,82,0,0,47,2,583,4,1,46,5,5,1
582,6,83,0,0,47,2,584,4,0,42,5,5,1
583,6,84,0,0,47,2,585,4,0,35,5,5,1
584,6,85,0,0,47,2,586,5,0,39,7,7,1
585,6,86,0,0,47,2,587,1,1,44,5,5,1
586,6,87,0,0,47,2,588,2,1,44,3,3,1
587,6,88,0,0,47,2,589,3,1,36,1,1,1
588,6,89,0,0,47,2,590,4,0,61,3,3,1
589,6,90,0,0,47,2,591,4,1,36,7,7,1
590,6,91,0,0,47,2,592,3,1,33,3,3,1
591,6,92,0,0,47,2,593,5,0,53,1,1,1
592,6,93,0,0,47,2,594,3,1,54,3,3,1
593,6,94,0,0,47,2,595,5,0,36,7,7,1
594,6,95,0,0,47,2,596,3,0,62,3,3,1
595,6,96,0,0,47,2,597,4,1,65,3,3,1
596,6,97,0,0,47,2,598,2,1,45,5,5,1
597,6,98,0,0,47,2,599,4,1,50,7,7,1
598,6,99,0,0,47,2,600,2,0,60,7,7,1
599,6,100,0,0,47,2,601,5,0,25,5,5,1
600,7,1,0,1,55,3,602,1,1,28,7,7,1
601,7,2,0,1,55,3,603,5,0,63,7,7,1
602,7,3,0,1,55,3,604,4,1,37,3,3,1
603,7,4,0,1,55,3,605,2,1,45,3,3,1
604,7,5,0,1,55,3,606,5,0,26,1,1,1
605,7,6,0,1,55,3,607,5,1,46,1,1,1
606,7,7,0,1,55,3,608,4,0,61,1,1,1
607,7,8,0,1,55,3,609,2,1,31,3,3,1
608,7,9,0,1,55,3,610,2,1,30,5,5,1
609,7,10,0,1,55,3,611,5,1,27,3,3,1
610,7,11,0,1,55,3,612,2,0,52,7,7,1
611,7,12,0,1,55,3,613,2,1,57,7,7,1
612,7,13,0,1,55,3,614,1,1,39,1,1,1
613,7,14,0,1,55,3,615,2,1,47,5,5,1
614,7,15,0,1,55,3,616,1,1,30,3,3,1
615,7,16,0,1,55,3,617,1,0,54,7,7,1
616,7,17,0,1,55,3,618,5,0,45,5,5,1
617,7,18,0,1,55,3,619,3,1,23,3,3,1
618,7,19,0,1,55,3,620,4,1,41,1,1,1
619,7,20,0,1,55,3,621,1,0,54,5,5,1
620,7,21,0,1,55,3,622,1,0,31,1,1,1
621,7,22,0,1,55,3,623,2,0,31,1,1,1
622,7,23,0,1,55,3,624,5,1,41,1,1,1
623,7,24,0,1,55,3,625,1,0,34,7,7,1
624,7,25,0,1,55,3,626,1,1,57,1,1,1
625,7,26,0,1,55,3,627,1,0,46,5,5,1
626,7,27,0,1,55,3,628,2,1,55,7,7,1
627,7,28,0,1,55,3,629,1,0,63,3,3,1
628,7,29,0,1,55,3,630,3,1,33,3,3,1
629,7,30,0,1,55,3,631,1,0,54,1,1,1
630,7,31,0,1,55,3,632,5,0,47,3,3,1
631,7,32,0,1,55,3,633,3,1,26,1,1,1
632,7,33,0,1,55,3,634,3,0,39,1,1,1
633,7,34,0,1,55,3,635,1,0,53,7,7,1
634,7,35,0,1,55,3,636,5,0,33,1,1,1
635,7,36,0,1,55,3,637,4,1,57,1,1,1
636,7,37,0,1,55,3,638,3,1,43,5,5,1
637,7,38,0,1,55,3,639,4,1,46,7,7,1
638,7,39,0,1,55,3,640,5,0,63,5,5,1
639,7,40,0,1,55,3,641,3,0,30,1,1,1
640,7,41,0,1,55,3,642,2,1,52,1,1,1
641,7,42,0,1,55,3,643,5,1,47,3,3,1
642,7,43,0,1,55,3,644,2,1,24,5,5,1
643,7,44,0,1,55,3,645,4,1,45,5,5,1
644,7,45,0,1,55,3,646,1,0,55,5,5,1
645,7,46,0,1,55,3,647,1,0,35,7,7,1
646,7,47,0,1,55,3,648,1,1,50,3,3,1
647,7,48,0,1,55,3,649,5,0,31,1,1,1
648,7,49,0,1,55,3,650,3,0,57,3,3,1
649,7,50,0,1,55,3,651,5,1,51,5,5,1
650,7,51,0,1,55,3,652,2,0,62,5,5,1
651,7,52,0,1,55,3,653,4,0,55,5,5,1
652,7,53,0,1,55,3,654,5,1,56,3,3,1
653,7,54,0,1,55,3,655,1,0,32,1,1,1
654,7,55,0,1,55,3,656,5,0,25,3,3,1
655,7,56,0,1,55,3,657,4,1,31,7,7,1
656,7,57,0,1,55,3,658,4,1,28,5,5,1
657,7,58,0,1,55,3,659,2,1,41,3,3,1
658,7,59,0,1,55,3,660,4,1,21,1,1,1
659,7,60,0,1,55,3,661,3,1,40,1,1,1
660,7,61,0,1,55,3,662,4,0,42,5,5,1
661,7,62,0,1,55,3,663,3,1,53,5,5,1
662,7,63,0,1,55,3,664,4,0,35,7,7,1
663,7,64,0,1,55,3,665,4,1,28,7,7,1
664,7,65,0,1,55,3,666,1,1,26,3,3,1
665,7,66,0,1,55,3,667,3,1,60,5,5,1
666,7,67,0,1,55,3,668,4,0,62,7,7,1
667,7,68,0,1,55,3,669,4,0,49,3,3,1
668,7,69,0,1,55,3,670,5,1,22,5,5,1
669,7,70,0,1,55,3,671,2,1,30,1,1,1
670,7,71,0,1,55,3,672,2,0,34,1,1,1
671,7,72,0,1,55,3,673,1,1,55,3,3,1
672,7,73,0,1,55,3,674,3,0,49,1,1,1
673,7,74,0,1,55,3,675,3,1,23,1,1,1
674,7,75,0,1,55,3,676,3,1,38,3,3,1
675,7,76,0,1,55,3,677,2,1,59,1,1,1
676,7,77,0,1,55,3,678,1,0,58,7,7,1
677,7,78,0,1,55,3,679,3,1,64,1,1,1
678,7,79,0,1,55,3,680,3,0,43,1,1,1
679,7,80,0,1,55,3,681,4,0,40,3,3,1
680,7,81,0,1,55,3,682,3,1,39,1,1,1
681,7,82,0,1,55,3,683,1,1,20,3,3,1
682,7,83,0,1,55,3,684,3,0,60,3,3,1
683,7,84,0,1,55,3,685,5,0,41,1,1,1
684,7,85,0,1,55,3,686,4,0,21,3,3,1
685,7,86,0,1,55,3,687,1,0,55,1,1,1
686,7,87,0,1,55,3,688,2,1,22,3,3,1
687,7,88,0,1,55,3,689,2,1,64,5,5,1
688,7,89,0,1,55,3,690,3,0,38,5,5,1
689,7,90,0,1,55,3,691,2,1,49,1,1,1
690,7,91,0,1,55,3,692,1,0,22,3,3,1
691,7,92,0,1,55,3,693,1,0,30,1,1,1
692,7,93,0,1,55,3,694,2,0,57,1,1,1
693,7,94,0,1,55,3,695,5,1,26,3,3,1
694,7,95,0,1,55,3,696,2,1,21,3,3,1
695,7,96,0,1,55,3,697,5,1,34,3,3,1
696,7,97,0,1,55,3,698,5,0,30,3,3,1
697,7,98,0,1,55,3,699,1,1,44,7,7,1
698,7,99,0,1,55,3,700,4,0,38,5,5,1
699,7,100,0,1,55,3,701,1,0,64,1,1,1
700,8,1,1,0,51,3,702,1,0,42,7,5,1
701,8,2,1,0,51,3,703,3,1,44,5,5,1
702,8,3,1,0,51,3,704,3,1,53,3,5,1
703,8,4,1,0,51,3,705,4,1,55,3,5,1
704,8,5,1,0,51,3,706,1,1,52,5,5,1
705,8,6,1,0,51,3,707,1,1,62,3,5,1
706,8,7,1,0,51,3,708,4,0,57,1,3,1
707,8,8,1,0,51,3,709,1,1,57,3,5,1
708,8,9,1,0,51,3,710,1,0,22,7,5,1
709,8,10,1,0,51,3,711,4,1,63,3,5,1
710,8,11,1,0,51,3,712,2,1,30,7,5,1
711,8,12,1,0,51,3,713,3,0,60,3,3,1
712,8,13,1,0,51,3,714,2,0,40,1,3,1
713,8,14,1,0,51,3,715,5,1,21,7,5,1
714,8,15,1,0,51,3,716,3,1,56,5,5,1
715,8,16,1,0,51,3,717,4,1,39,3,3,1
716,8,17,1,0,51,3,718,4,0,29,5,3,1
717,8,18,1,0,51,3,719,4,0,52,3,3,1
718,8,19,1,0,51,3,720,1,1,39,7,5,1
719,8,20,1,0,51,3,721,2,0,38,1,1,1
720,8,21,1,0,51,3,722,3,1,61,5,5,1
721,8,22,1,0,51,3,723,4,0,34,3,3,1
722,8,23,1,0,51,3,724,2,1,54,5,5,1
723,8,24,1,0,51,3,725,4,1,54,1,3,1
724,8,25,1,0,51,3,726,1,1,43,1,3,1
725,8,26,1,0,51,3,727,5,1,59,1,3,1
726,8,27,1,0,51,3,728,1,1,30,1,3,1
727,8,28,1,0,51,3,729,5,0,64,5,5,1
728,8,29,1,0,51,3,730,1,1,38,3,3,1
729,8,30,1,0,51,3,731,4,0,52,3,3,1
730,8,31,1,0,51,3,732,3,1,26,5,5,1
731,8,32,1,0,51,3,733,2,1,47,7,7,1
732,8,33,1,0,51,3,734,2,1,29,7,5,1
733,8,34,1,0,51,3,735,4,1,24,5,5,1
734,8,35,1,0,51,3,736,4,0,36,5,3,1
735,8,36,1,0,51,3,737,2,0,22,7,5,1
736,8,37,1,0,51,3,738,2,1,63,5,5,1
737,8,38,1,0,51,3,739,2,1,61,5,5,1
738,8,39,1,0,51,3,740,3,1,58,7,7,1
739,8,40,1,0,51,3,741,4,0,56,1,3,1
740,8,41,1,0,51,3,742,5,1,24,5,5,1
741,8,42,1,0,51,3,743,5,1,32,7,5,1
742,8,43,1,0,51,3,744,3,1,45,3,5,1
743,8,44,1,0,51,3,745,5,0,23,7,5,1
744,8,45,1,0,51,3,746,5,0,23,7,5,1
745,8,46,1,0,51,3,747,1,1,38,3,3,1
746,8,47,1,0,51,3,748,2,1,22,5,5,1
747,8,48,1,0,51,3,749,5,1,38,5,5,1
748,8,49,1,0,51,3,750,1,0,44,3,3,1
749,8,50,1,0,51,3,751,2,0,35,7,5,1
750,8,51,1,0,51,3,752,1,1,33,1,3,1
751,8,52,1,0,51,3,753,3,1,33,3,3,1
752,8,53,1,0,51,3,754,4,0,50,3,3,1
753,8,54,1,0,51,3,755,2,0,55,7,5,1
754,8,55,1,0,51,3,756,2,1,20,7,5,1
755,8,56,1,0,51,3,757,4,0,48,7,5,1
756,8,57,1,0,51,3,758,1,0,41,1,3,1
757,8,58,1,0,51,3,759,3,0,38,5,3,1
758,8,59,1,0,51,3,760,1,1,36,1,3,1
759,8,60,1,0,51,3,761,4,0,33,5,3,1
760,8,61,1,0,51,3,762,1,0,26,3,3,1
761,8,62,1,0,51,3,763,4,0,57,1,3,1
762,8,63,1,0,51,3,764,3,1,40,3,3,1
763,8,64,1,0,51,3,765,1,1,32,7,5,1
764,8,65,1,0,51,3,766,3,0,39,3,3,1
765,8,66,1,0,51,3,767,2,1,24,3,3,1
766,8,67,1,0,51,3,768,3,1,48,7,7,1
767,8,68,1,0,51,3,769,4,1,61,3,5,1
768,8,69,1,0,51,3,770,5,0,43,1,3,1
769,8,70,1,0,51,3,771,5,0,63,5,5,1
770,8,71,1,0,51,3,772,3,0,21,5,3,1
771,8,72,1,0,51,3,773,3,0,59,1,3,1
772,8,73,1,0,51,3,774,2,0,43,7,5,1
773,8,74,1,0,51,3,775,5,0,30,5,3,1
774,8,75,1,0,51,3,776,1,1,24,7,5,1
775,8,76,1,0,51,3,777,4,0,36,7,5,1
776,8,77,1,0,51,3,778,5,1,55,5,5,1
777,8,78,1,0,51,3,779,1,1,32,1,3,1
778,8,79,1,0,51,3,780,3,1,37,1,3,1
779,8,80,1,0,51,3,781,2,0,36,3,3,1
780,8,81,1,0,51,3,782,4,0,20,7,5,1
781,8,82,1,0,51,3,783,1,0,65,3,3,1
782,8,83,1,0,51,3,784,2,0,22,7,5,1
783,8,84,1,0,51,3,785,3,1,32,1,3,1
784,8,85,1,0,51,3,786,4,0,31,7,5,1
785,8,86,1,0,51,3,787,4,1,58,7,7,1
786,8,87,1,0,51,3,788,1,1,25,7,5,1
787,8,88,1,0,51,3,789,5,0,56,7,5,1
788,8,89,1,0,51,3,790,5,1,30,7,5,1
789,8,90,1,0,51,3,791,1,1,42,3,5,1
790,8,91,1,0,51,3,792,2,0,55,5,5,1
791,8,92,1,0,51,3,793,3,0,28,5,3,1
792,8,93,1,0,51,3,794,3,0,46,5,5,1
793,8,94,1,0,51,3,795,1,1,47,1,3,1
794,8,95,1,0,51,3,796,3,0,58,1,3,1
795,8,96,1,0,51,3,797,1,1,54,3,5,1
796,8,97,1,0,51,3,798,4,1,35,1,3,1
797,8,98,1,0,51,3,799,1,1,39,3,3,1
798,8,99,1,0,51,3,800,4,1,44,1,3,1
799,8,100,1,0,51,3,801,4,1,49,3,5,1
800,9,1,0,1,55,3,802,1,1,37,7,7,1
801,9,2,0,1,55,3,803,4,0,22,7,7,1
802,9,3,0,1,55,3,804,2,0,41,5,5,1
803,9,4,0,1,55,3,805,4,1,24,5,5,1
804,9,5,0,1,55,3,806,3,0,26,7,7,1
805,9,6,0,1,55,3,807,2,0,59,5,5,1
806,9,7,0,1,55,3,808,4,1,56,3,3,1
807,9,8,0,1,55,3,809,3,0,45,3,3,1
808,9,9,0,1,55,3,810,1,1,24,1,1,1
809,9,10,0,1,55,3,811,2,0,45,1,1,1
810,9,11,0,1,55,3,812,1,1,47,7,7,1
811,9,12,0,1,55,3,813,3,0,57,3,3,1
812,9,13,0,1,55,3,814,3,1,28,7,7,1
813,9,14,0,1,55,3,815,2,0,32,3,3,1
814,9,15,0,1,55,3,816,4,0,53,5,5,1
815,9,16,0,1,55,3,817,1,1,50,1,1,1
816,9,17,0,1,55,3,818,2,1,54,1,1,1
817,9,18,0,1,55,3,819,3,0,37,3,3,1
818,9,19,0,1,55,3,820,4,1,20,1,1,1
819,9,20,0,1,55,3,821,4,1,60,1,1,1
820,9,21,0,1,55,3,822,2,0,47,1,1,1
821,9,22,0,1,55,3,823,2,0,64,7,7,1
822,9,23,0,1,55,3,824,1,0,56,1,1,1
823,9,24,0,1,55,3,825,4,1,59,1,1,1
824,9,25,0,1,55,3,826,1,0,64,7,7,1
825,9,26,0,1,55,3,827,4,0,39,5,5,1
826,9,27,0,1,55,3,828,3,1,34,3,3,1
827,9,28,0,1,55,3,829,4,1,52,1,1,1
828,9,29,0,1,55,3,830,2,0,53,5,5,1
829,9,30,0,1,55,3,831,3,1,25,3,3,1
830,9,31,0,1,55,3,832,2,0,21,3,3,1
831,9,32,0,1,55,3,833,3,0,25,5,5,1
832,9,33,0,1,55,3,834,2,0,55,7,7,1
833,9,34,0,1,55,3,835,5,1,26,7,7,1
834,9,35,0,1,55,3,836,1,0,42,7,7,1
835,9,36,0,1,55,3,837,1,1,20,7,7,1
836,9,37,0,1,55,3,838,2,1,54,3,3,1
837,9,38,0,1,55,3,839,4,1,37,3,3,1
838,9,39,0,1,55,3,840,3,0,60,3,3,1
839,9,40,0,1,55,3,841,4,0,59,7,7,1
840,9,41,0,1,55,3,842,5,0,58,7,7,1
841,9,42,0,1,55,3,843,5,1,55,1,1,1
842,9,43,0,1,55,3,844,5,0,25,7,7,1
843,9,44,0,1,55,3,845,3,1,34,3,3,1
844,9,45,0,1,55,3,846,5,1,63,5,5,1
845,9,46,0,1,55,3,847,4,1,26,5,5,1
846,9,47,0,1,55,3,848,5,0,43,1,1,1
847,9,48,0,1,55,3,849,4,1,61,5,5,1
848,9,49,0,1,55,3,850,3,0,23,5,5,1
849,9,50,0,1,55,3,851,3,0,38,5,5,1
850,9,51,0,1,55,3,852,3,1,34,5,5,1
851,9,52,0,1,55,3,853,3,0,29,7,7,1
852,9,53,0,1,55,3,854,5,0,57,3,3,1
853,9,54,0,1,55,3,855,5,1,33,7,7,1
854,9,55,0,1,55,3,856,4,0,38,3,3,1
855,9,56,0,1,55,3,857,1,0,38,7,7,1
856,9,57,0,1,55,3,858,3,0,51,1,1,1
857,9,58,0,1,55,3,859,3,0,46,1,1,1
858,9,59,0,1,55,3,860,1,0,62,7,7,1
859,9,60,0,1,55,3,861,5,0,48,1,1,1
860,9,61,0,1,55,3,862,2,1,59,1,1,1
861,9,62,0,1,55,3,863,5,1,52,5,5,1
862,9,63,0,1,55,3,864,5,0,55,7,7,1
863,9,64,0,1,55,3,865,5,1,64,7,7,1
864,9,65,0,1,55,3,866,3,0,29,1,1,1
865,9,66,0,1,55,3,867,3,0,37,7,7,1
866,9,67,0,1,55,3,868,1,1,56,3,3,1
867,9,68,0,1,55,3,869,2,1,29,3,3,1
868,9,69,0,1,55,3,870,1,1,26,7,7,1
869,9,70,0,1,55,3,871,2,0,50,3,3,1
870,9,71,0,1,55,3,872,3,1,38,7,7,1
871,9,72,0,1,55,3,873,5,1,57,1,1,1
872,9,73,0,1,55,3,874,3,0,31,3,3,1
873,9,74,0,1,55,3,875,5,0,34,7,7,1
874,9,75,0,1,55,3,876,4,0,38,5,5,1
875,9,76,0,1,55,3,877,4,1,29,3,3,1
876,9,77,0,1,55,3,878,2,1,45,5,5,1
877,9,78,0,1,55,3,879,4,0,30,1,1,1
878,9,79,0,1,55,3,880,2,0,48,7,7,1
879,9,80,0,1,55,3,881,1,0,32,7,7,1
880,9,81,0,1,55,3,882,4,0,36,7,7,1
881,9,82,0,1,55,3,883,5,0,22,3,3,1
882,9,83,0,1,55,3,884,3,0,54,3,3,1
883,9,84,0,1,55,3,885,2,0,64,7,7,1
884,9,85,0,1,55,3,886,5,0,21,1,1,1
885,9,86,0,1,55,3,887,2,0,43,5,5,1
886,9,87,0,1,55,3,888,4,1,45,5,5,1
887,9,88,0,1,55,3,889,5,1,36,1,1,1
888,9,89,0,1,55,3,890,4,0,64,5,5,1
889,9,90,0,1,55,3,891,4,1,63,1,1,1
890,9,91,0,1,55,3,892,3,0,40,3,3,1
891,9,92,0,1,55,3,893,2,1,30,5,5,1
892,9,93,0,1,55,3,894,1,0,28,3,3,1
893,9,94,0,1,55,3,895,3,1,20,1,1,1
894,9,95,0,1,55,3,896,4,0,64,3,3,1
895,9,96,0,1,55,3,897,2,1,20,3,3,1
896,9,97,0,1,55,3,898,1,0,62,7,7,1
897,9,98,0,1,55,3,899,5,1,60,5,5,1
898,9,99,0,1,55,3,900,3,0,57,7,7,1
899,9,100,0,1,55,3,901,3,1,62,7,7,1
900,10,1,1,1,41,1,902,1,1,40,5,5,1
901,10,2,1,1,41,1,903,5,0,48,5,5,1
902,10,3,1,1,41,1,904,1,0,59,5,5,1
903,10,4,1,1,41,1,905,2,1,30,5,5,1
904,10,5,1,1,41,1,906,2,1,52,3,5,1
905,10,6,1,1,41,1,907,1,0,22,7,5,1
906,10,7,1,1,41,1,908,4,0,43,3,3,1
907,10,8,1,1,41,1,909,3,1,58,7,7,1
908,10,9,1,1,41,1,910,4,0,22,5,5,1
909,10,10,1,1,41,1,911,5,1,30,7,7,1
910,10,11,1,1,41,1,912,4,0,23,3,3,1
911,10,12,1,1,41,1,913,2,1,44,7,7,1
912,10,13,1,1,41,1,914,4,1,53,7,7,1
913,10,14,1,1,41,1,915,3,1,31,5,5,1
914,10,15,1,1,41,1,916,4,1,54,3,5,1
915,10,16,1,1,41,1,917,1,0,36,3,3,1
916,10,17,1,1,41,1,918,2,1,53,1,3,1
917,10,18,1,1,41,1,919,4,0,50,7,5,1
918,10,19,1,1,41,1,920,2,1,41,3,5,1
919,10,20,1,1,41,1,921,4,0,48,1,3,1
920,10,21,1,1,41,1,922,4,0,52,5,5,1
921,10,22,1,1,41,1,923,3,1,62,7,7,1
922,10,23,1,1,41,1,924,2,1,29,3,5,1
923,10,24,1,1,41,1,925,1,1,35,3,5,1
924,10,25,1,1,41,1,926,3,0,20,3,3,1
925,10,26,1,1,41,1,927,4,1,43,3,5,1
926,10,27,1,1,41,1,928,5,0,61,3,3,1
927,10,28,1,1,41,1,929,2,0,63,1,3,1
928,10,29,1,1,41,1,930,3,0,47,5,5,1
929,10,30,1,1,41,1,931,4,1,32,5,5,1
930,10,31,1,1,41,1,932,4,0,62,3,3,1
931,10,32,1,1,41,1,933,5,0,30,1,3,1
932,10,33,1,1,41,1,934,1,1,50,7,7,1
933,10,34,1,1,41,1,935,3,1,29,5,5,1
934,10,35,1,1,41,1,936,1,0,60,1,3,1
935,10,36,1,1,41,1,937,2,1,46,1,3,1
936,10,37,1,1,41,1,938,3,0,37,7,5,1
937,10,38,1,1,41,1,939,3,1,48,1,3,1
938,10,39,1,1,41,1,940,4,1,46,1,3,1
939,10,40,1,1,41,1,941,4,0,20,3,3,1
940,10,41,1,1,41,1,942,3,1,55,5,5,1
941,10,42,1,1,41,1,943,1,1,62,3,5,1
942,10,43,1,1,41,1,944,2,0,22,1,3,1
943,10,44,1,1,41,1,945,5,1,61,1,3,1
944,10,45,1,1,41,1,946,5,0,21,1,3,1
945,10,46,1,1,41,1,947,2,0,29,1,3,1
946,10,47,1,1,41,1,948,3,1,22,7,7,1
947,10,48,1,1,41,1,949,4,0,23,1,3,1
948,10,49,1,1,41,1,950,5,1,45,5,5,1
949,10,50,1,1,41,1,951,3,1,42,7,7,1
950,10,51,1,1,41,1,952,1,1,49,5,5,1
951,10,52,1,1,41,1,953,1,0,59,7,5,1
952,10,53,1,1,41,1,954,1,1,36,3,5,1
953,10,54,1,1,41,1,955,2,1,61,7,7,1
954,10,55,1,1,41,1,956,1,1,45,3,5,1
955,10,56,1,1,41,1,957,5,1,26,5,5,1
956,10,57,1,1,41,1,958,2,0,60,3,3,1
957,10,58,1,1,41,1,959,3,1,51,7,7,1
958,10,59,1,1,41,1,960,3,0,23,3,3,1
959,10,60,1,1,41,1,961,3,0,51,7,5,1
960,10,61,1,1,41,1,962,5,1,43,7,7,1
961,10,62,1,1,41,1,963,5,0,38,7,5,1
962,10,63,1,1,41,1,964,1,0,41,1,3,1
963,10,64,1,1,41,1,965,2,0,50,7,5,1
964,10,65,1,1,41,1,966,5,1,44,3,5,1
965,10,66,1,1,41,1,967,3,0,62,3,3,1
966,10,67,1,1,41,1,968,1,0,54,3,3,1
967,10,68,1,1,41,1,969,3,0,57,3,3,1
968,10,69,1,1,41,1,970,4,0,65,5,5,1
969,10,70,1,1,41,1,971,3,0,32,3,3,1
970,10,71,1,1,41,1,972,2,1,30,7,7,1
971,10,72,1,1,41,1,973,4,1,43,5,5,1
972,10,73,1,1,41,1,974,4,1,53,7,7,1
973,10,74,1,1,41,1,975,5,0,23,7,5,1
974,10,75,1,1,41,1,976,3,0,60,1,3,1
975,10,76,1,1,41,1,977,2,1,49,5,5,1
976,10,77,1,1,41,1,978,4,1,33,3,5,1
977,10,78,1,1,41,1,979,5,0,61,3,3,1
978,10,79,1,1,41,1,980,1,1,59,3,5,1
979,10,80,1,1,41,1,981,4,0,57,7,5,1
980,10,81,1,1,41,1,982,3,1,29,3,5,1
981,10,82,1,1,41,1,983,5,0,62,7,5,1
982,10,83,1,1,41,1,984,2,1,63,1,3,1
983,10,84,1,1,41,1,985,2,1,38,7,7,1
984,10,85,1,1,41,1,986,4,1,26,1,3,1
985,10,86,1,1,41,1,987,2,0,52,7,5,1
986,10,87,1,1,41,1,988,4,0,37,7,5,1
987,10,88,1,1,41,1,989,2,0,26,3,3,1
988,10,89,1,1,41,1,990,4,1,56,5,5,1
989,10,90,1,1,41,1,991,5,0,38,3,3,1
990,10,91,1,1,41,1,992,4,1,56,3,5,1
991,10,92,1,1,41,1,993,4,0,34,3,3,1
